src_smi,tgt_smi,task_name,group,re_group,src_atom_n
N#Cc1c2ccccc2c(-c2c[nH]cn2)c2c1ccc1ccccc12,N#Cc1c2ccccc2c(-c2c[nH]cn2)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,25
N#Cc1c2ccccc2c(C(N)=O)c2c1ccc1ccccc12,N#Cc1c2ccccc2c(C(N)=O)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,23
N#Cc1c2ccccc2c(CCC(=O)O)c2c1ccc1ccccc12,N#Cc1c2ccccc2c(CCC(=O)O)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,25
N#Cc1c2ccccc2c([N+](=O)[O-])c2c1ccc1ccccc12,N#Cc1c2ccccc2c([N+](=O)[O-])c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,23
N#Cc1cc(Sc2cc(C(N)=O)cc([N+](=O)[O-])c2N)c(O)c([N+](=O)[O-])c1,N#Cc1cc(Sc2cc(C(N)=O)cc([N+](=O)[O-])c2N)c(O)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,26
N#Cc1cc2c(cc1[C@H]1OC(O)[C@H](N)[C@@H](O)[C@@H]1O)-c1ccccc1C2,N#Cc1cc2c(cc1[C@H]1OC(O)[C@H](N)[C@@H](O)[C@@H]1O)-c1ccccc1C2,Mutagenicity lipop,test,test_2,25
N#Cc1ccc(-c2n[nH]c(CC(=O)NO)n2)cc1,N#Cc1ccc(-c2n[nH]c(CC(=O)NO)n2)cc1,Mutagenicity lipop,test,test_2,18
N#Cc1ccc(-n2cnc(CC(=O)NO)c2)cc1,N#Cc1ccc(-n2cnc(CC(=O)NO)c2)cc1,Mutagenicity lipop,test,test_2,18
N#Cc1ccc(C(=O)O)c([N+](=O)[O-])c1,N#Cc1ccc(C(=O)O)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,14
N#Cc1ccc(C(CCCCN)C(O)c2cccc(O)c2N)cc1,N#Cc1ccc(C(CCCCN)C(O)c2cccc(O)c2N)cc1,Mutagenicity lipop,test,test_2,24
N#Cc1ccc(C(N)=O)c([N+](=O)[O-])c1,N#Cc1ccc(C(N)=O)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,14
N#Cc1ccc(CO)cc1[NH+]([O-])O,N#Cc1ccc(CO)cc1[NH+]([O-])O,Mutagenicity lipop,test,test_2,13
N#Cc1ccc(F)cc1[NH+]([O-])O,N#Cc1ccc(F)cc1[NH+]([O-])O,Mutagenicity lipop,test,test_2,12
N#Cc1ccc(N)cc1C(=O)/C=C/c1cccc([N+](=O)[O-])c1,N#Cc1ccc(N)cc1C(=O)/C=C/c1cccc([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,22
N#Cc1ccc(N)cc1N,N#Cc1ccc(N)cc1N,Mutagenicity lipop,test,test_2,10
N#Cc1ccc(O)cc1C(=O)/C=C/c1cccc([N+](=O)[O-])c1,N#Cc1ccc(O)cc1C(=O)/C=C/c1cccc([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,22
N#Cc1ccc(O)cc1[NH+]([O-])O,N#Cc1ccc(O)cc1[NH+]([O-])O,Mutagenicity lipop,test,test_2,12
N#Cc1ccc([C@@H]2CNCC[C@@H]2c2cccc(O)c2N)cc1,N#Cc1ccc([C@@H]2CNCC[C@@H]2c2cccc(O)c2N)cc1,Mutagenicity lipop,test,test_2,22
N#Cc1ccc2c(NCN)snc2c1,N#Cc1ccc2c(NCN)snc2c1,Mutagenicity lipop,test,test_2,14
N#Cc1ccc2c(c1)C(Cl)c1cc(C(=O)O)ccc1-2,N#Cc1ccc2c(c1)C(Cl)c1cc(C(=O)O)ccc1-2,Mutagenicity lipop,test,test_2,19
N#Cc1ccc2ccccc2c1N=Nc1ccc(N)c(N)c1,N#Cc1ccc2ccccc2c1N=Nc1ccc(N)c(N)c1,Mutagenicity lipop,test,test_2,22
N#Cc1ccc2ccccc2c1N=Nc1ccc(O)c(N)c1,N#Cc1ccc2ccccc2c1N=Nc1ccc(O)c(N)c1,Mutagenicity lipop,test,test_2,22
N#Cc1ccccc1N,N#Cc1ccccc1N,Mutagenicity lipop,test,test_2,9
N#Cc1cnc2ccc3cc(CO)cnc3c2c1,N#Cc1cnc2ccc3cc(CO)cnc3c2c1,Mutagenicity lipop,test,test_2,18
N#Cc1cnc2ccc3cc(O)cnc3c2c1,N#Cc1cnc2ccc3cc(O)cnc3c2c1,Mutagenicity lipop,test,test_2,17
N#Cc1cnc2cccc(N)c2c1,N#Cc1cnc2cccc(N)c2c1,Mutagenicity lipop,test,test_2,13
N#Cc1cnc2cccc(O)c2c1,N#Cc1cnc2cccc(O)c2c1,Mutagenicity lipop,test,test_2,13
N#Cc1cnn(Nc2snc3cc(O)ccc23)c1N,N#Cc1cnn(Nc2snc3cc(O)ccc23)c1N,Mutagenicity lipop,test,test_2,19
N#Cc1nc2c(N)cccc2s1,N#Cc1nc2c(N)cccc2s1,Mutagenicity lipop,test,test_2,12
N#Cc1nc2c(s1)CCC1C2=CCCN1O,N#Cc1nc2c(s1)CCC1C2=CCCN1O,Mutagenicity lipop,test,test_2,16
N#Cc1nc2ccccc2nc1F,N#Cc1nc2ccccc2nc1F,Mutagenicity lipop,test,test_2,13
N#Cc1nnc(N)c2ccccc12,N#Cc1nnc(N)c2ccccc12,Mutagenicity lipop,test,test_2,13
N#Cc1oc(NO)c(-c2ccccc2)c1[C@H](CO)CCCN,N#Cc1oc(NO)c(-c2ccccc2)c1[C@H](CO)CCCN,Mutagenicity lipop,test,test_2,22
N#Cc1oc(NO)c(C[C@@H](N)O)c1[C@H](CO)CCCN,N#Cc1oc(NO)c(C[C@@H](N)O)c1[C@H](CO)CCCN,Mutagenicity lipop,test,test_2,20
N#[N+][N-]CC(O)C(O)C(O)C(O)CO,N#[N+][N-]CC(O)C(O)C(O)C(O)CO,Mutagenicity lipop,test,test_2,14
N#[N+][N-]CC(O)CO,N#[N+][N-]CC(O)CO,Mutagenicity lipop,test,test_2,8
N#[N+][N-]CCO,N#[N+][N-]CCO,Mutagenicity lipop,test,test_2,6
N=C(C(=O)O)C(=O)Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],N=C(C(=O)O)C(=O)Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,20
N=C(C(=O)O)C(O)(Br)Br,N=C(C(=O)O)C(O)(Br)Br,Mutagenicity lipop,test,test_2,9
N=C(C(N)=O)c1ccccc1OOc1ccccc1,N=C(C(N)=O)c1ccccc1OOc1ccccc1,Mutagenicity lipop,test,test_2,19
N=C(CCc1cc(Cc2ccc(N)c(C(=O)OO)c2)ccc1N)C(=O)O,N=C(CCc1cc(Cc2ccc(N)c(C(=O)OO)c2)ccc1N)C(=O)O,Mutagenicity lipop,test,test_2,26
N=C(CN)Nc1cccc2c1-c1cccc3cccc-2c13,N=C(CN)Nc1cccc2c1-c1cccc3cccc-2c13,Mutagenicity lipop,test,test_2,21
N=C(CO)CCc1c(O)cccc1O,N=C(CO)CCc1c(O)cccc1O,Mutagenicity lipop,test,test_2,14
N=C(N)C(=N)NCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,N=C(N)C(=N)NCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,Mutagenicity lipop,test,test_2,26
N=C(N)C(=O)Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],N=C(N)C(=O)Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,18
N=C(N)C1c2ccc3ncccc3c2C2OC2C1C(=N)N,N=C(N)C1c2ccc3ncccc3c2C2OC2C1C(=N)N,Mutagenicity lipop,test,test_2,21
N=C(N)C1c2ccc3ncccc3c2C2OC2C1C(N)=O,N=C(N)C1c2ccc3ncccc3c2C2OC2C1C(N)=O,Mutagenicity lipop,test,test_2,21
N=C(N)CCc1c(O)cccc1O,N=C(N)CCc1c(O)cccc1O,Mutagenicity lipop,test,test_2,13
N=C(N)COOc1cccc2cccnc12,N=C(N)COOc1cccc2cccnc12,Mutagenicity lipop,test,test_2,16
N=C(N)N(N)Nc1snc2ccccc12,N=C(N)N(N)Nc1snc2ccccc12,Mutagenicity lipop,test,test_2,15
N=C(N)N(Nc1snc2ccccc12)[S@@+]([O-])O,N=C(N)N(Nc1snc2ccccc12)[S@@+]([O-])O,Mutagenicity lipop,test,test_2,17
N=C(N)N(O)Nc1snc2ccccc12,N=C(N)N(O)Nc1snc2ccccc12,Mutagenicity lipop,test,test_2,15
N=C(N)N=C(N)SCC(=O)C(=O)CCCONc1ccc(N)cc1,N=C(N)N=C(N)SCC(=O)C(=O)CCCONc1ccc(N)cc1,Mutagenicity lipop,test,test_2,24
N=C(N)NCC(=NOC(=O)OO)c1ccccc1,N=C(N)NCC(=NOC(=O)OO)c1ccccc1,Mutagenicity lipop,test,test_2,18
N=C(N)NCC(=O)CCCN1CCN([N+](=O)[O-])CC1,N=C(N)NCC(=O)CCCN1CCN([N+](=O)[O-])CC1,Mutagenicity lipop,test,test_2,19
N=C(N)NN=CNc1ccc(Nc2ccccc2N)cc1,N=C(N)NN=CNc1ccc(Nc2ccccc2N)cc1,Mutagenicity lipop,test,test_2,21
N=C(N)NNC(=O)CC1NC(C2CONC2=O)Cc2c1[nH]c1ccccc21,N=C(N)NNC(=O)CC1NC(C2CONC2=O)Cc2c1[nH]c1ccccc21,Mutagenicity lipop,test,test_2,27
N=C(N)NNC(=O)c1cc([N+](=O)[O-])ccc1C(=O)O,N=C(N)NNC(=O)c1cc([N+](=O)[O-])ccc1C(=O)O,Mutagenicity lipop,test,test_2,19
N=C(N)NNc1nc2ccccc2s1,N=C(N)NNc1nc2ccccc2s1,Mutagenicity lipop,test,test_2,14
N=C(N)NOCCc1ccc(N(O)C=O)cc1,N=C(N)NOCCc1ccc(N(O)C=O)cc1,Mutagenicity lipop,test,test_2,17
N=C(N)Nc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,N=C(N)Nc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,17
N=C(N)Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,N=C(N)Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,17
N=C(N)Nc1ccc(Nc2ccccc2)cc1,N=C(N)Nc1ccc(Nc2ccccc2)cc1,Mutagenicity lipop,test,test_2,17
N=C(N)Nc1cccc2c1-c1cccc3cccc-2c13,N=C(N)Nc1cccc2c1-c1cccc3cccc-2c13,Mutagenicity lipop,test,test_2,20
N=C(N)ONc1cccc2cccnc12,N=C(N)ONc1cccc2cccnc12,Mutagenicity lipop,test,test_2,15
N=C(N)[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@@H]1C(N)=O,N=C(N)[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@@H]1C(N)=O,Mutagenicity lipop,test,test_2,28
N=C(N)[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1CO,N=C(N)[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1CO,Mutagenicity lipop,test,test_2,27
N=C(N)[NH+](O)c1cccc(-c2ccccc2)c1,N=C(N)[NH+](O)c1cccc(-c2ccccc2)c1,Mutagenicity lipop,test,test_2,17
N=C(N)c1c(C(=O)O)cc2ccccc2c1N=Nc1ccc(N)cc1[C@@H]1CO1,N=C(N)c1c(C(=O)O)cc2ccccc2c1N=Nc1ccc(N)cc1[C@@H]1CO1,Mutagenicity lipop,test,test_2,28
N=C(N)c1c(CC(=O)O)cccc1[N+](=O)[O-],N=C(N)c1c(CC(=O)O)cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
N=C(N)c1c(N)ccc2ccccc12,N=C(N)c1c(N)ccc2ccccc12,Mutagenicity lipop,test,test_2,14
N=C(N)c1c([N+](=O)[O-])cccc1[N+](=O)[O-],N=C(N)c1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,15
N=C(N)c1c2ccccc2c(Cl)c2c1ccc1ccccc12,N=C(N)c1c2ccccc2c(Cl)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,22
N=C(N)c1cc(O)c2c(N=Nc3ccc([N+](=O)[O-])cc3CO)c(N)ccc2c1,N=C(N)c1cc(O)c2c(N=Nc3ccc([N+](=O)[O-])cc3CO)c(N)ccc2c1,Mutagenicity lipop,test,test_2,28
N=C(N)c1ccc(C(c2ccccc2O)C(Cl)I)cc1,N=C(N)c1ccc(C(c2ccccc2O)C(Cl)I)cc1,Mutagenicity lipop,test,test_2,20
N=C(N)c1ccc(NO)c(O)c1,N=C(N)c1ccc(NO)c(O)c1,Mutagenicity lipop,test,test_2,12
N=C(N)c1ccc2ccccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(O)ccc4ccccc34)cc2S(=O)(=O)O)c(N(O)O)c1,N=C(N)c1ccc2ccccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(O)ccc4ccccc34)cc2S(=O)(=O)O)c(N(O)O)c1,Mutagenicity lipop,test,test_2,47
N=C(N)c1cccc(-c2cc(Cc3ccc(N)c(C(=O)OO)c3)ccc2N)c1,N=C(N)c1cccc(-c2cc(Cc3ccc(N)c(C(=O)OO)c3)ccc2N)c1,Mutagenicity lipop,test,test_2,28
N=C(N)c1ccccc1C1CONC1=O,N=C(N)c1ccccc1C1CONC1=O,Mutagenicity lipop,test,test_2,15
N=C(N)c1ccccc1OOc1ccccc1,N=C(N)c1ccccc1OOc1ccccc1,Mutagenicity lipop,test,test_2,17
N=C(NCOc1cc2c(c3ccc4ccccc4c13)CCC2=O)C(=N)C(=O)O,N=C(NCOc1cc2c(c3ccc4ccccc4c13)CCC2=O)C(=N)C(=O)O,Mutagenicity lipop,test,test_2,28
N=C(O)C(=N)NCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,N=C(O)C(=N)NCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,Mutagenicity lipop,test,test_2,26
N=C(O)C(=O)Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],N=C(O)C(=O)Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,18
N=C(O)C(Br)(Br)Br,N=C(O)C(Br)(Br)Br,Mutagenicity lipop,test,test_2,7
N=C(O)CCc1c(O)cccc1O,N=C(O)CCc1c(O)cccc1O,Mutagenicity lipop,test,test_2,13
N=C(O)NNC(=O)CC1NC(C2CONC2=O)Cc2c1[nH]c1ccccc21,N=C(O)NNC(=O)CC1NC(C2CONC2=O)Cc2c1[nH]c1ccccc21,Mutagenicity lipop,test,test_2,27
N=C(O)Nc1cc2ccc3cccnc3c2[nH]1,N=C(O)Nc1cc2ccc3cccnc3c2[nH]1,Mutagenicity lipop,test,test_2,17
N=C(O)Nc1cccc2c1-c1cccc3cccc-2c13,N=C(O)Nc1cccc2c1-c1cccc3cccc-2c13,Mutagenicity lipop,test,test_2,20
N=C(O)ONc1cccc2cccnc12,N=C(O)ONc1cccc2cccnc12,Mutagenicity lipop,test,test_2,15
N=C(ONc1cccc2cccnc12)C(=O)O,N=C(ONc1cccc2cccnc12)C(=O)O,Mutagenicity lipop,test,test_2,17
N=C1N[C@H](OC(=O)[N+]2(C(=O)OC[C@@H](N)CC3=C4C=CC=CC4N=C3)CCOCC2)Nc2c(F)ccc(F)c21,N=C1N[C@H](OC(=O)[N+]2(C(=O)OC[C@@H](N)CC3=C4C=CC=CC4N=C3)CCOCC2)Nc2c(F)ccc(F)c21,Mutagenicity lipop,test,test_2,38
N=C1N[C@H](OC(=O)c2ccccc2C(=O)C2OC2C(=O)NC(CCCCN)C(N)=O)Nc2c(F)ccc(F)c21,N=C1N[C@H](OC(=O)c2ccccc2C(=O)C2OC2C(=O)NC(CCCCN)C(N)=O)Nc2c(F)ccc(F)c21,Mutagenicity lipop,test,test_2,39
N=C1N[C@H](OC(=O)c2ccccc2C(=O)CC(=O)NC(CCCCN)C(N)=O)Nc2c(F)ccc(F)c21,N=C1N[C@H](OC(=O)c2ccccc2C(=O)CC(=O)NC(CCCCN)C(N)=O)Nc2c(F)ccc(F)c21,Mutagenicity lipop,test,test_2,37
N=C1N[C@H](OC(=O)c2ccccc2C(=O)OC(=O)NC(CCCCN)C(N)=O)Nc2c(F)ccc(F)c21,N=C1N[C@H](OC(=O)c2ccccc2C(=O)OC(=O)NC(CCCCN)C(N)=O)Nc2c(F)ccc(F)c21,Mutagenicity lipop,test,test_2,37
N=CCc1c(CCCCN)nc(N)n2ncnc12,N=CCc1c(CCCCN)nc(N)n2ncnc12,Mutagenicity lipop,test,test_2,18
N=Nc1ccc(C(=C(Cl)Cl)c2ccc(N)cc2)cc1,N=Nc1ccc(C(=C(Cl)Cl)c2ccc(N)cc2)cc1,Mutagenicity lipop,test,test_2,19
N=Nc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,N=Nc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,Mutagenicity lipop,test,test_2,19
N=Nc1ccc(C(=C(Cl)NC=O)c2ccc(N)cc2)cc1,N=Nc1ccc(C(=C(Cl)NC=O)c2ccc(N)cc2)cc1,Mutagenicity lipop,test,test_2,21
N=Nc1cccc(CN)n1,N=Nc1cccc(CN)n1,Mutagenicity lipop,test,test_2,10
N=Nc1cccc(CO)n1,N=Nc1cccc(CO)n1,Mutagenicity lipop,test,test_2,10
N=Nc1cccc(O)n1,N=Nc1cccc(O)n1,Mutagenicity lipop,test,test_2,9
N=Nc1snc2ccccc12,N=Nc1snc2ccccc12,Mutagenicity lipop,test,test_2,11
N=c1ccc2c(C(=O)C(N)O)c3ccc(N)cc3oc-2c1,N=c1ccc2c(C(=O)C(N)O)c3ccc(N)cc3oc-2c1,Mutagenicity lipop,test,test_2,21
N=c1ccc2c(N3CCN(C(=O)O)CC3)c3ccc(N)cc3oc-2c1,N=c1ccc2c(N3CCN(C(=O)O)CC3)c3ccc(N)cc3oc-2c1,Mutagenicity lipop,test,test_2,25
NC(=CC=O)CO,NC(=CC=O)CO,Mutagenicity lipop,test,test_2,7
NC(=O)/C=C/c1ccccc1[N+](=O)[O-],NC(=O)/C=C/c1ccccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,14
NC(=O)C(=O)/C=C/c1ccc(N(O)O)cc1,NC(=O)C(=O)/C=C/c1ccc(N(O)O)cc1,Mutagenicity lipop,test,test_2,16
NC(=O)C(=O)c1cc(NO)ccc1[N+](=O)[O-],NC(=O)C(=O)c1cc(NO)ccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
NC(=O)C(=O)c1cc2c(c3ccc4ccccc4c13)CCC2=O,NC(=O)C(=O)c1cc2c(c3ccc4ccccc4c13)CCC2=O,Mutagenicity lipop,test,test_2,23
NC(=O)C(CCOOc1cccc2cccnc12)C(=O)O,NC(=O)C(CCOOc1cccc2cccnc12)C(=O)O,Mutagenicity lipop,test,test_2,21
NC(=O)C(Cl)=C(c1ccc(O)cc1)c1ccc(C(=O)NO)cc1,NC(=O)C(Cl)=C(c1ccc(O)cc1)c1ccc(C(=O)NO)cc1,Mutagenicity lipop,test,test_2,23
NC(=O)C1(C(=O)NO)C2CCC3(CO3)C1C2,NC(=O)C1(C(=O)NO)C2CCC3(CO3)C1C2,Mutagenicity lipop,test,test_2,16
NC(=O)C1(O)OC2(N=O)CCC1CC2,NC(=O)C1(O)OC2(N=O)CCC1CC2,Mutagenicity lipop,test,test_2,14
NC(=O)C1=C(N(O)O)C([N+](=O)[O-])NC1=O,NC(=O)C1=C(N(O)O)C([N+](=O)[O-])NC1=O,Mutagenicity lipop,test,test_2,15
NC(=O)C1=NCCc2c1[nH]c1cc([N+](=O)[O-])ccc21,NC(=O)C1=NCCc2c1[nH]c1cc([N+](=O)[O-])ccc21,Mutagenicity lipop,test,test_2,19
NC(=O)C1C(O)c2cc3ccc4cccc5ccc(c2C(O)C1N)c3c45,NC(=O)C1C(O)c2cc3ccc4cccc5ccc(c2C(O)C1N)c3c45,Mutagenicity lipop,test,test_2,26
NC(=O)C1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1N,NC(=O)C1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1N,Mutagenicity lipop,test,test_2,28
NC(=O)C1CC(=O)c2c(O)cc(N(O)O)cc2O1,NC(=O)C1CC(=O)c2c(O)cc(N(O)O)cc2O1,Mutagenicity lipop,test,test_2,18
NC(=O)C1CC=C(N(O)O)CC1,NC(=O)C1CC=C(N(O)O)CC1,Mutagenicity lipop,test,test_2,12
NC(=O)C1c2ccccc2C(=O)c2ccccc21,NC(=O)C1c2ccccc2C(=O)c2ccccc21,Mutagenicity lipop,test,test_2,18
NC(=O)CC#CC=O,NC(=O)CC#CC=O,Mutagenicity lipop,test,test_2,8
NC(=O)CC(=O)c1ccc(O)c(O)c1,NC(=O)CC(=O)c1ccc(O)c(O)c1,Mutagenicity lipop,test,test_2,14
NC(=O)CCC(=O)NCCCONc1ccc(N)cc1,NC(=O)CCC(=O)NCCCONc1ccc(N)cc1,Mutagenicity lipop,test,test_2,20
NC(=O)CCCOOC(=O)c1ccccc1,NC(=O)CCCOOC(=O)c1ccccc1,Mutagenicity lipop,test,test_2,16
NC(=O)CCN(CCC(=O)NO)c1ccccc1,NC(=O)CCN(CCC(=O)NO)c1ccccc1,Mutagenicity lipop,test,test_2,18
NC(=O)CCOONC(=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,NC(=O)CCOONC(=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,Mutagenicity lipop,test,test_2,22
NC(=O)CC[C@H](N)Cc1ccc(N=Nc2ccc(NCCO)cc2)cc1,NC(=O)CC[C@H](N)Cc1ccc(N=Nc2ccc(NCCO)cc2)cc1,Mutagenicity lipop,test,test_2,26
NC(=O)CCc1c(O)cc(C(=O)c2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],NC(=O)CCc1c(O)cc(C(=O)c2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,26
NC(=O)CCc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2C(=O)O)cc1,NC(=O)CCc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2C(=O)O)cc1,Mutagenicity lipop,test,test_2,29
NC(=O)CN(NC(N)N)c1ccccn1,NC(=O)CN(NC(N)N)c1ccccn1,Mutagenicity lipop,test,test_2,15
NC(=O)CNc1ccc(O)c(O)c1,NC(=O)CNc1ccc(O)c(O)c1,Mutagenicity lipop,test,test_2,13
NC(=O)COS(=O)(=O)c1ccc(O)cc1,NC(=O)COS(=O)(=O)c1ccc(O)cc1,Mutagenicity lipop,test,test_2,15
NC(=O)CP(=S)(OO)SCCl,NC(=O)CP(=S)(OO)SCCl,Mutagenicity lipop,test,test_2,11
NC(=O)CP(=S)(OO)SCO,NC(=O)CP(=S)(OO)SCO,Mutagenicity lipop,test,test_2,11
NC(=O)CSP(=S)(CCO)ON(O)O,NC(=O)CSP(=S)(CCO)ON(O)O,Mutagenicity lipop,test,test_2,14
NC(=O)C[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@H](CC=O)C1,NC(=O)C[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@H](CC=O)C1,Mutagenicity lipop,test,test_2,16
NC(=O)Cc1c[nH]c(OOC(=O)C(=O)CO)c1,NC(=O)Cc1c[nH]c(OOC(=O)C(=O)CO)c1,Mutagenicity lipop,test,test_2,17
NC(=O)Cc1ccc(N)cc1,NC(=O)Cc1ccc(N)cc1,Mutagenicity lipop,test,test_2,11
NC(=O)Cc1ccc([N+](=O)[O-])cc1,NC(=O)Cc1ccc([N+](=O)[O-])cc1,Mutagenicity lipop,test,test_2,13
NC(=O)Cc1ccc2c(c1C(N)=O)Cc1ccccc1-2,NC(=O)Cc1ccc2c(c1C(N)=O)Cc1ccccc1-2,Mutagenicity lipop,test,test_2,20
NC(=O)Cc1ccccc1CC(=O)NO,NC(=O)Cc1ccccc1CC(=O)NO,Mutagenicity lipop,test,test_2,15
NC(=O)Cc1nnc(O)c2c(N)cccc12,NC(=O)Cc1nnc(O)c2c(N)cccc12,Mutagenicity lipop,test,test_2,16
NC(=O)N(CCO)N1CCNC(=O)C1=O,NC(=O)N(CCO)N1CCNC(=O)C1=O,Mutagenicity lipop,test,test_2,15
NC(=O)N(N)N1CCNC(=O)C1=O,NC(=O)N(N)N1CCNC(=O)C1=O,Mutagenicity lipop,test,test_2,13
NC(=O)N(O)N1CCNC(=O)C1=O,NC(=O)N(O)N1CCNC(=O)C1=O,Mutagenicity lipop,test,test_2,13
NC(=O)N(O)c1c2c(cc3oc4cccc(C(=O)O)c4c(=O)c13)OC1OCCC21,NC(=O)N(O)c1c2c(cc3oc4cccc(C(=O)O)c4c(=O)c13)OC1OCCC21,Mutagenicity lipop,test,test_2,29
NC(=O)N(O)c1ccc(N)cc1,NC(=O)N(O)c1ccc(N)cc1,Mutagenicity lipop,test,test_2,12
NC(=O)N(O)c1ccc(N2C(=O)CCC2=O)cc1,NC(=O)N(O)c1ccc(N2C(=O)CCC2=O)cc1,Mutagenicity lipop,test,test_2,18
NC(=O)N(O)c1ccc2[nH]nnc2c1,NC(=O)N(O)c1ccc2[nH]nnc2c1,Mutagenicity lipop,test,test_2,14
NC(=O)N(O)c1ccc2ccccc2c1,NC(=O)N(O)c1ccc2ccccc2c1,Mutagenicity lipop,test,test_2,15
NC(=O)N(O)c1cccc2ccccc12,NC(=O)N(O)c1cccc2ccccc12,Mutagenicity lipop,test,test_2,15
NC(=O)N1CN(O)CN(Cl)C1,NC(=O)N1CN(O)CN(Cl)C1,Mutagenicity lipop,test,test_2,11
NC(=O)NC(=O)C(=O)/C=C/c1ccc([C@@H]2CO2)cc1,NC(=O)NC(=O)C(=O)/C=C/c1ccc([C@@H]2CO2)cc1,Mutagenicity lipop,test,test_2,19
NC(=O)NC(=O)C=Nc1nc(O)nc(NO)n1,NC(=O)NC(=O)C=Nc1nc(O)nc(NO)n1,Mutagenicity lipop,test,test_2,17
NC(=O)NC[C@H](N)Cc1ccc(N=Nc2ccc(NCCO)cc2)cc1,NC(=O)NC[C@H](N)Cc1ccc(N=Nc2ccc(NCCO)cc2)cc1,Mutagenicity lipop,test,test_2,26
NC(=O)NCc1cccc([N+](=O)[O-])c1,NC(=O)NCc1cccc([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,14
NC(=O)N[C@@H]1O[C@@H](c2ccccc2)C[C@@H]1O,NC(=O)N[C@@H]1O[C@@H](c2ccccc2)C[C@@H]1O,Mutagenicity lipop,test,test_2,16
NC(=O)Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],NC(=O)Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
NC(=O)Nc1ccc(N)cc1,NC(=O)Nc1ccc(N)cc1,Mutagenicity lipop,test,test_2,11
NC(=O)Nc1ccc(N=O)cc1,NC(=O)Nc1ccc(N=O)cc1,Mutagenicity lipop,test,test_2,12
NC(=O)Nc1cccc(N)c1,NC(=O)Nc1cccc(N)c1,Mutagenicity lipop,test,test_2,11
NC(=O)Nc1ccccc1C1CONC1=O,NC(=O)Nc1ccccc1C1CONC1=O,Mutagenicity lipop,test,test_2,16
NC(=O)OC(Oc1ccc(O)cc1)n1ccnc1,NC(=O)OC(Oc1ccc(O)cc1)n1ccnc1,Mutagenicity lipop,test,test_2,18
